date,symbol,volume,rank,rank_change
2020-02-13,ETCUSDT,113250842.91767000,6,0
2020-02-13,TRXUSDT,83775362.88753000,7,-1
2020-02-13,LINKUSDT,60731868.18432000,8,1
2020-02-13,ADAUSDT,47792725.89754000,9,0
2020-02-13,BNBUSDT,37507469.18219000,10,0
2020-02-13,XLMUSDT,25805934.87755000,11,0
2020-02-13,XMRUSDT,20086083.54641000,12,0
2020-02-13,ZECUSDT,8813055.06079000,13,0
2020-02-14,BTCUSDT,1345001966.03800988,1,0
2020-02-14,ETHUSDT,395789382.38502002,2,0
2020-02-14,BCHUSDT,158022131.63468999,3,-1
2020-02-14,XRPUSDT,114634793.47442000,4,1
2020-02-14,TRXUSDT,76435782.11921000,5,-2
2020-02-14,LTCUSDT,73108721.48188999,6,1
2020-02-14,LINKUSDT,68503920.94191000,7,-1
2020-02-14,ETCUSDT,56918059.88238000,8,2
2020-02-14,ADAUSDT,34187175.37611000,9,0
2020-02-14,BNBUSDT,32817983.42742000,10,0
2020-02-14,XLMUSDT,12059935.87267000,11,0
2020-02-14,XMRUSDT,10458220.98346000,12,0
2020-02-14,ZECUSDT,5945387.45867000,13,0
2020-02-15,BTCUSDT,1533600988.37216997,1,0
2020-02-15,ETHUSDT,529235758.42768002,2,0
2020-02-15,BCHUSDT,210137801.68478000,3,0
2020-02-15,XRPUSDT,146396518.05497000,4,0
2020-02-15,LINKUSDT,110588683.66441000,5,-2
2020-02-15,ETCUSDT,108781558.30573000,6,-2
2020-02-15,LTCUSDT,73301085.23548999,7,1
2020-02-15,TRXUSDT,64355270.26687000,8,3
2020-02-15,BNBUSDT,40571935.40173000,9,-1
2020-02-15,ADAUSDT,33338937.34961000,10,1
2020-02-15,XLMUSDT,15000343.30251000,11,0
2020-02-15,XMRUSDT,13803124.58739000,12,0
2020-02-15,ZECUSDT,7250764.09711000,13,0
2020-02-16,BTCUSDT,1398906974.55861998,1,0
2020-02-16,ETHUSDT,594576100.72783995,2,0
2020-02-16,BCHUSDT,250534746.29539001,3,0
2020-02-16,LINKUSDT,163125205.46948999,4,-1
2020-02-16,XRPUSDT,125536106.52815001,5,1
2020-02-16,ETCUSDT,109538758.79122999,6,0
2020-02-16,LTCUSDT,88730547.26333000,7,0
2020-02-16,TRXUSDT,68721187.68647000,8,0
2020-02-16,BNBUSDT,42055798.35577000,9,0
2020-02-16,ADAUSDT,32452121.60021000,10,0
2020-02-16,XMRUSDT,25010889.13177000,11,-1
2020-02-16,XLMUSDT,14799399.29710000,12,1
2020-02-16,ZECUSDT,10755552.38317000,13,0
2020-02-17,BTCUSDT,1795989784.48733997,1,0
2020-02-17,ETHUSDT,538264137.14579999,2,0
2020-02-17,BCHUSDT,348196948.39841998,3,0
2020-02-17,LINKUSDT,123703898.05273999,4,0
2020-02-17,ETCUSDT,97767636.58824000,5,-1
2020-02-17,XRPUSDT,90398177.92294000,6,1
2020-02-17,LTCUSDT,73611911.72694001,7,0
2020-02-17,BNBUSDT,45872599.54061000,8,-1
2020-02-17,TRXUSDT,44795308.89568000,9,1
2020-02-17,ADAUSDT,28204527.04717000,10,0
2020-02-17,XMRUSDT,20492445.98271000,11,0
2020-02-17,ZECUSDT,15106779.62928000,12,-1
2020-02-17,XLMUSDT,9507694.34836000,13,1
2020-02-18,BTCUSDT,1642320613.87592006,1,0
2020-02-18,ETHUSDT,515176525.90583998,2,0
2020-02-18,BCHUSDT,174066813.56948999,3,0
2020-02-18,LINKUSDT,98623863.46759000,4,0
2020-02-18,XRPUSDT,97745466.65760000,5,-1
2020-02-18,ETCUSDT,62057261.25815000,6,1
2020-02-18,LTCUSDT,56579947.69976000,7,0
2020-02-18,TRXUSDT,41385801.95114000,8,-1
2020-02-18,BNBUSDT,30546919.66474000,9,1
2020-02-18,ADAUSDT,24971587.75296000,10,0
2020-02-18,ZECUSDT,14034486.65324000,11,-1
2020-02-18,XMRUSDT,8111738.03545000,12,1
2020-02-18,XLMUSDT,7292260.33961000,13,0
2020-02-19,BTCUSDT,1861820032.84194994,1,0
2020-02-19,ETHUSDT,459670219.19239002,2,0
2020-02-19,BCHUSDT,141644175.56492001,3,0
2020-02-19,LINKUSDT,106394232.85321000,4,0
2020-02-19,XRPUSDT,97914297.75735000,5,0
2020-02-19,LTCUSDT,81866004.04507001,6,-1
2020-02-19,ETCUSDT,57328466.68045000,7,1
2020-02-19,TRXUSDT,35427043.76202000,8,0
2020-02-19,BNBUSDT,33379978.35090000,9,0
2020-02-19,ADAUSDT,22143423.63839000,10,0
2020-02-19,XMRUSDT,8618962.37816000,11,-1
2020-02-19,ZECUSDT,8152514.46263000,12,1
2020-02-19,XLMUSDT,6559768.71377000,13,0
2020-02-20,BTCUSDT,1370467343.18510008,1,0
2020-02-20,ETHUSDT,415072958.53042001,2,0
2020-02-20,BCHUSDT,163622313.04236001,3,0
2020-02-20,XRPUSDT,90776837.92150000,4,-1
2020-02-20,LINKUSDT,76620260.75259000,5,1
2020-02-20,ETCUSDT,56970338.79334000,6,-1
2020-02-20,LTCUSDT,55038408.62518000,7,1
2020-02-20,TRXUSDT,31981590.62255000,8,0
2020-02-20,BNBUSDT,27328018.75877000,9,0
2020-02-20,ADAUSDT,18537428.85058000,10,0
2020-02-20,ZECUSDT,11102845.93468000,11,-1
2020-02-20,XMRUSDT,8238393.80971000,12,1
2020-02-20,XLMUSDT,4936257.64788000,13,0
2020-02-21,BTCUSDT,957995037.55100000,1,0
2020-02-21,ETHUSDT,258780144.08535001,2,0
2020-02-21,BCHUSDT,130884637.85748000,3,0
2020-02-21,LTCUSDT,83350857.82165000,4,-3
2020-02-21,ETCUSDT,75894037.28811000,5,-1
2020-02-21,XRPUSDT,66563181.49603000,6,2
2020-02-21,LINKUSDT,62753120.25094000,7,2
2020-02-21,TRXUSDT,27461636.56230000,8,0
2020-02-21,BNBUSDT,21692224.81290000,9,0
2020-02-21,ADAUSDT,19112959.63366000,10,0
2020-02-21,XMRUSDT,8214235.90916000,11,-1
2020-02-21,ZECUSDT,6982310.27230000,12,1
2020-02-21,XLMUSDT,2975059.81128000,13,0
2020-02-22,BTCUSDT,563688224.30407000,1,0
2020-02-22,ETHUSDT,196960689.68889999,2,0
2020-02-22,BCHUSDT,89972050.95302001,3,0
2020-02-22,LTCUSDT,86429088.62744001,4,0
2020-02-22,LINKUSDT,55927552.89178000,5,-2
2020-02-22,ETCUSDT,54378865.27915000,6,1
2020-02-22,XRPUSDT,45467076.22304000,7,1
2020-02-22,TRXUSDT,19526839.69276000,8,0
2020-02-22,BNBUSDT,16187652.61082000,9,0
2020-02-22,ADAUSDT,16005836.86394000,10,0
2020-02-22,XMRUSDT,9307555.00205000,11,0
2020-02-22,ZECUSDT,3805532.87636000,12,0
2020-02-22,XLMUSDT,2197736.08222000,13,0
2020-02-23,BTCUSDT,959596142.38797998,1,0
2020-02-23,ETHUSDT,254128741.02017000,2,0
2020-02-23,BCHUSDT,112965479.29472999,3,0
2020-02-23,LTCUSDT,102434828.43257999,4,0
2020-02-23,ETCUSDT,63543241.73992000,5,-1
2020-02-23,XRPUSDT,60597768.62814000,6,-1
2020-02-23,LINKUSDT,53348404.71812000,7,2
2020-02-23,BNBUSDT,22824378.55776000,8,-1
2020-02-23,ADAUSDT,20968670.41642000,9,-1
2020-02-23,TRXUSDT,18530253.49959000,10,2
2020-02-23,XMRUSDT,11742997.55984000,11,0
2020-02-23,ZECUSDT,6772371.04324000,12,0
2020-02-23,XLMUSDT,3894415.24661000,13,0
2020-02-24,BTCUSDT,1535789024.65725994,1,0
2020-02-24,ETHUSDT,396190156.06156999,2,0
2020-02-24,BCHUSDT,174817027.19459000,3,0
2020-02-24,LTCUSDT,141902408.82824999,4,0
2020-02-24,XRPUSDT,77092441.30611999,5,-1
2020-02-24,ETCUSDT,73231946.20321000,6,1
2020-02-24,LINKUSDT,70972065.43254000,7,0
2020-02-24,BNBUSDT,28491561.85280000,8,0
2020-02-24,TRXUSDT,24596705.36594000,9,-1
2020-02-24,ADAUSDT,23046850.18640000,10,1
2020-02-24,XMRUSDT,14721787.42363000,11,0
2020-02-24,ZECUSDT,9513368.69709000,12,0
2020-02-24,XLMUSDT,4630150.07560000,13,0
2020-02-25,BTCUSDT,1596316068.55609012,1,0
2020-02-25,ETHUSDT,399165818.02307999,2,0
2020-02-25,BCHUSDT,161333756.74919999,3,0
2020-02-25,LTCUSDT,119550469.91477001,4,0
2020-02-25,LINKUSDT,80529163.54203001,5,-2
2020-02-25,XRPUSDT,72668581.16920000,6,1
2020-02-25,ETCUSDT,68016207.25783999,7,1
2020-02-25,BNBUSDT,30267705.10421000,8,0
2020-02-25,TRXUSDT,23991902.02471000,9,0
2020-02-25,ADAUSDT,20925103.36931000,10,0
2020-02-25,XMRUSDT,12018831.95258000,11,0
2020-02-25,ZECUSDT,7066935.96559000,12,0
2020-02-25,XLMUSDT,5777526.54332000,13,0
2020-02-26,BTCUSDT,2409004404.57587004,1,0
2020-02-26,ETHUSDT,633303689.86962998,2,0
2020-02-26,BCHUSDT,316568409.27161002,3,0
2020-02-26,LTCUSDT,144219079.27009001,4,0
2020-02-26,XRPUSDT,120738692.06483001,5,-1
2020-02-26,LINKUSDT,120328941.26179001,6,1
2020-02-26,ETCUSDT,106443656.77646001,7,0
2020-02-26,BNBUSDT,43683100.68405000,8,0
2020-02-26,TRXUSDT,40306497.95447000,9,0
2020-02-26,ADAUSDT,29369574.95242000,10,0
2020-02-26,ZECUSDT,12080323.31209000,11,-1
2020-02-26,XMRUSDT,10879407.24770000,12,1
2020-02-26,XLMUSDT,8926706.39628000,13,0
2020-02-27,BTCUSDT,1763578868.15436006,1,0
2020-02-27,ETHUSDT,536493997.29536003,2,0
2020-02-27,BCHUSDT,140434586.12160999,3,0
2020-02-27,LINKUSDT,110000390.49090999,4,-2
2020-02-27,LTCUSDT,100501302.76086000,5,1
2020-02-27,XRPUSDT,74459158.16175000,6,1
2020-02-27,ETCUSDT,60069402.04031000,7,0
2020-02-27,BNBUSDT,31740165.79434000,8,0
2020-02-27,TRXUSDT,24440679.45931000,9,0
2020-02-27,ADAUSDT,16914906.82500000,10,0
2020-02-27,ZECUSDT,10476196.07764000,11,0
2020-02-27,XMRUSDT,8874806.47279000,12,0
2020-02-27,XLMUSDT,7236914.19276000,13,0
2020-02-28,BTCUSDT,1698656157.08207989,1,0
2020-02-28,ETHUSDT,454376453.34298998,2,0
2020-02-28,BCHUSDT,134269494.23627001,3,0
2020-02-28,LINKUSDT,117100937.67557000,4,0
2020-02-28,LTCUSDT,100342198.94251999,5,0
2020-02-28,XRPUSDT,62066748.40370000,6,0
2020-02-28,ETCUSDT,57973840.36830000,7,0
2020-02-28,BNBUSDT,32323414.26489000,8,0
2020-02-28,TRXUSDT,22395217.62804000,9,0
2020-02-28,ADAUSDT,15277476.16276000,10,0
2020-02-28,XMRUSDT,8439659.69960000,11,-1
2020-02-28,ZECUSDT,7956157.75787000,12,1
2020-02-28,XLMUSDT,5449038.66183000,13,0
2020-02-29,BTCUSDT,898160923.81681001,1,0
2020-02-29,ETHUSDT,295997709.37919998,2,0
2020-02-29,LINKUSDT,104867244.03231999,3,-1
2020-02-29,BCHUSDT,78639033.79408000,4,1
2020-02-29,LTCUSDT,57653962.49150000,5,0
2020-02-29,XRPUSDT,42311244.57965000,6,0
2020-02-29,ETCUSDT,39199528.56438000,7,0
2020-02-29,BNBUSDT,33787883.51820000,8,0
2020-02-29,TRXUSDT,17888919.42973000,9,0
2020-02-29,ADAUSDT,12353566.96390000,10,0
2020-02-29,XMRUSDT,7112610.54545000,11,0
2020-02-29,ZECUSDT,6634619.42577000,12,0
2020-02-29,XLMUSDT,3312803.18028000,13,0
2020-03-01,BTCUSDT,1494294629.10931993,1,0
2020-03-01,ETHUSDT,390456164.99470001,2,0
2020-03-01,BCHUSDT,118865230.98243000,3,-1
2020-03-01,LINKUSDT,110010817.57405999,4,1
2020-03-01,ETCUSDT,61224450.25329000,5,-2
2020-03-01,LTCUSDT,59149552.32221000,6,1
2020-03-01,XRPUSDT,46475870.00457000,7,1
2020-03-01,BNBUSDT,41112605.97457000,8,0
2020-03-01,TRXUSDT,16773605.04255000,9,0
2020-03-01,ADAUSDT,15006546.32898000,10,0
2020-03-01,XMRUSDT,8149824.38339000,11,0
2020-03-01,ZECUSDT,7337049.11243000,12,0
2020-03-01,XLMUSDT,3149403.39988000,13,0
2020-03-02,BTCUSDT,1405207928.76918006,1,0
2020-03-02,ETHUSDT,362061880.36414999,2,0
2020-03-02,BCHUSDT,120579710.06739999,3,0
2020-03-02,LINKUSDT,104164011.44294000,4,0
2020-03-02,ETCUSDT,69634026.47285999,5,0
2020-03-02,LTCUSDT,56494737.67011000,6,0
2020-03-02,XRPUSDT,44876005.80779000,7,0
2020-03-02,BNBUSDT,34843412.66647000,8,0
2020-03-02,TRXUSDT,18244318.71464000,9,0
2020-03-02,ADAUSDT,15283427.69986000,10,0
2020-03-02,XMRUSDT,7603367.65278000,11,0
2020-03-02,ZECUSDT,5653940.85946000,12,0
2020-03-02,XLMUSDT,2927348.75393000,13,0
2020-03-03,BTCUSDT,1406716868.87184000,1,0
2020-03-03,ETHUSDT,350368765.18825001,2,0
2020-03-03,LINKUSDT,138112155.38220999,3,-1
2020-03-03,BCHUSDT,120013367.08126999,4,1
2020-03-03,ETCUSDT,65662536.79386000,5,0
2020-03-03,LTCUSDT,55435129.24898000,6,0
2020-03-03,XRPUSDT,40049011.75319000,7,0
2020-03-03,BNBUSDT,31699204.00933000,8,0
2020-03-03,TRXUSDT,18326265.55378000,9,0
2020-03-03,ADAUSDT,14771268.71743000,10,0
2020-03-03,XMRUSDT,7221504.96646000,11,0
2020-03-03,ZECUSDT,4799158.36927000,12,0
2020-03-03,XLMUSDT,3114622.41462000,13,0
2020-03-04,BTCUSDT,923600039.89969003,1,0
2020-03-04,ETHUSDT,230726528.92651001,2,0
2020-03-04,LINKUSDT,197884503.97712001,3,0
2020-03-04,BCHUSDT,76430678.42447001,4,0
2020-03-04,ETCUSDT,64480143.88704000,5,0
2020-03-04,LTCUSDT,40013005.65270000,6,0
2020-03-04,XRPUSDT,36238775.40316000,7,0
2020-03-04,BNBUSDT,27811026.36718000,8,0
2020-03-04,TRXUSDT,17825186.35788000,9,0
2020-03-04,ADAUSDT,12599867.23722000,10,0
2020-03-04,XMRUSDT,5240887.75425000,11,0
2020-03-04,ZECUSDT,3489378.59918000,12,0
2020-03-04,XLMUSDT,2167409.13757000,13,0
2020-03-05,BTCUSDT,1458350448.94802999,1,0
2020-03-05,ETHUSDT,262593712.18974999,2,0
2020-03-05,LINKUSDT,129411630.56484000,3,0
2020-03-05,BCHUSDT,118141828.54753000,4,0
2020-03-05,ETCUSDT,64769821.82347000,5,0
2020-03-05,LTCUSDT,47583657.35252000,6,0
2020-03-05,XRPUSDT,41058944.75137000,7,0
2020-03-05,BNBUSDT,40873522.86982000,8,0
2020-03-05,TRXUSDT,21395293.44001000,9,0
2020-03-05,ADAUSDT,18327292.19957000,10,0
2020-03-05,XMRUSDT,7168303.76210000,11,0
2020-03-05,ZECUSDT,6304760.00544000,12,0
2020-03-05,XLMUSDT,4307034.63796000,13,0
2020-03-06,BTCUSDT,1045435230.09335995,1,0
2020-03-06,ETHUSDT,309193535.18403000,2,0
2020-03-06,BCHUSDT,119890853.62162000,3,-1
2020-03-06,LINKUSDT,105646272.83346000,4,1
2020-03-06,ETCUSDT,51603583.83629000,5,0
2020-03-06,LTCUSDT,48973917.59174000,6,0
2020-03-06,XRPUSDT,40507452.98025000,7,0
2020-03-06,BNBUSDT,35201703.50768000,8,0
2020-03-06,TRXUSDT,16071884.81021000,9,0
2020-03-06,ADAUSDT,14348667.43819000,10,0
2020-03-06,XMRUSDT,5316524.68476000,11,0
2020-03-06,ZECUSDT,4927831.11481000,12,0
2020-03-06,XLMUSDT,3110964.66548000,13,0
2020-03-07,BTCUSDT,1135455550.23333001,1,0
2020-03-07,ETHUSDT,398551973.39385003,2,0
2020-03-07,LINKUSDT,108044913.49841000,3,-1
2020-03-07,BCHUSDT,105354995.12295000,4,1
2020-03-07,LTCUSDT,50697525.45311000,5,-1
2020-03-07,ETCUSDT,50217687.44632000,6,1
2020-03-07,XRPUSDT,34375186.79395000,7,0
2020-03-07,BNBUSDT,28857996.77310000,8,0
2020-03-07,TRXUSDT,16002442.78016000,9,0
2020-03-07,ADAUSDT,15540629.69318000,10,0
2020-03-07,XMRUSDT,7775916.33898000,11,0
2020-03-07,XLMUSDT,4379951.77264000,12,-1
2020-03-07,ZECUSDT,3676906.41327000,13,1
2020-03-08,BTCUSDT,2003492668.69928002,1,0
2020-03-08,ETHUSDT,684775390.09687996,2,0
2020-03-08,BCHUSDT,219378390.33886999,3,-1
2020-03-08,LINKUSDT,203716934.70302001,4,1
2020-03-08,ETCUSDT,101818615.50895000,5,-1
2020-03-08,LTCUSDT,79349235.15124001,6,1
2020-03-08,XRPUSDT,58155650.71394000,7,0
2020-03-08,BNBUSDT,42527247.23720000,8,0
2020-03-08,TRXUSDT,19644048.35137000,9,0
2020-03-08,ADAUSDT,11860704.09190000,10,0
2020-03-08,ZECUSDT,10534577.89957000,11,-2
2020-03-08,XMRUSDT,10105836.70659000,12,1
2020-03-08,XLMUSDT,8567269.38107000,13,1
2020-03-09,BTCUSDT,2627368283.37935019,1,0
2020-03-09,ETHUSDT,778277652.87276006,2,0
2020-03-09,LINKUSDT,250653883.92342001,3,-1
2020-03-09,BCHUSDT,235733145.08184001,4,1
2020-03-09,ETCUSDT,112969484.04159001,5,0
2020-03-09,LTCUSDT,104988079.64108001,6,0
2020-03-09,BNBUSDT,57190727.58453000,7,-1
2020-03-09,XRPUSDT,52898384.51690000,8,1
2020-03-09,TRXUSDT,23585569.55889000,9,0
2020-03-09,ADAUSDT,19464347.83394000,10,0
2020-03-09,XLMUSDT,10562715.60458000,11,-2
2020-03-09,XMRUSDT,10403104.40160000,12,0
2020-03-09,ZECUSDT,9547266.78714000,13,2
2020-03-10,BTCUSDT,2044527824.74198008,1,0
2020-03-10,ETHUSDT,405031566.29724002,2,0
2020-03-10,LINKUSDT,148060112.80248001,3,0
2020-03-10,BCHUSDT,103890631.89330000,4,0
2020-03-10,LTCUSDT,54806165.85142000,5,-1
2020-03-10,ETCUSDT,44292784.48415000,6,1
2020-03-10,BNBUSDT,40766807.88556000,7,0
2020-03-10,XRPUSDT,37518026.49566000,8,0
2020-03-10,ADAUSDT,16767076.31285000,9,-1
2020-03-10,TRXUSDT,14244635.90454000,10,1
2020-03-10,XLMUSDT,7048088.34705000,11,0
2020-03-10,XMRUSDT,6651242.83137000,12,0
2020-03-10,ZECUSDT,5631105.68804000,13,0
2020-03-11,BTCUSDT,1724800753.69308996,1,0
2020-03-11,ETHUSDT,410229505.12858999,2,0
2020-03-11,LINKUSDT,137670747.46880999,3,0
2020-03-11,BCHUSDT,107728134.93358999,4,0
2020-03-11,LTCUSDT,55765145.00753000,5,0
2020-03-11,ETCUSDT,46405565.55171000,6,0
2020-03-11,XRPUSDT,36111977.21787000,7,-1
2020-03-11,BNBUSDT,35400178.71604000,8,1
2020-03-11,ADAUSDT,14005161.19511000,9,0
2020-03-11,TRXUSDT,13286590.81177000,10,0
2020-03-11,XLMUSDT,6943357.96867000,11,0
2020-03-11,XMRUSDT,6399411.96727000,12,0
2020-03-11,ZECUSDT,5411898.14230000,13,0
2020-03-12,BTCUSDT,4935684191.16036034,1,0
2020-03-12,ETHUSDT,1042747529.18929994,2,0
2020-03-12,LINKUSDT,269038119.80195999,3,0
2020-03-12,BCHUSDT,220866701.07808000,4,0
2020-03-12,LTCUSDT,135626808.36285001,5,0
2020-03-12,XRPUSDT,135114976.96298999,6,-1
2020-03-12,BNBUSDT,103182679.17230000,7,-1
2020-03-12,ETCUSDT,78568231.98793000,8,2
2020-03-12,TRXUSDT,24695181.12490000,9,-1
2020-03-12,ADAUSDT,24058671.58419000,10,1
2020-03-12,XMRUSDT,16539053.22662000,11,-1
2020-03-12,XLMUSDT,14137762.48579000,12,1
2020-03-12,ZECUSDT,12800776.58151000,13,0
2020-03-13,BTCUSDT,4777193239.09058952,1,0
2020-03-13,ETHUSDT,787562869.66480005,2,0
2020-03-13,BCHUSDT,195384507.68138000,3,-1
2020-03-13,XRPUSDT,169699990.10804999,4,-2
2020-03-13,LTCUSDT,165555242.81226000,5,0
2020-03-13,LINKUSDT,161706740.97746000,6,3
2020-03-13,ETCUSDT,136540821.03748000,7,-1
2020-03-13,BNBUSDT,112147222.21235999,8,1
2020-03-13,TRXUSDT,23785408.53683000,9,0
2020-03-13,ADAUSDT,18751484.04327000,10,0
2020-03-13,ZECUSDT,16577033.68221000,11,-2
2020-03-13,XLMUSDT,15558446.41071000,12,0
2020-03-13,XMRUSDT,10021203.37753000,13,2
2020-03-14,BTCUSDT,1697439879.44057012,1,0
2020-03-14,ETHUSDT,237313127.06988001,2,0
2020-03-14,BCHUSDT,91877130.06851000,3,0
2020-03-14,LINKUSDT,74404440.67226000,4,-2
2020-03-14,ETCUSDT,61298691.82039000,5,-2
2020-03-14,LTCUSDT,43520720.09400000,6,1
2020-03-14,XRPUSDT,37123349.84950000,7,3
2020-03-14,BNBUSDT,29727288.25000000,8,0
2020-03-14,TRXUSDT,12029988.23043000,9,0
2020-03-14,ADAUSDT,10760755.15927000,10,0
2020-03-14,ZECUSDT,8126854.20844000,11,0
2020-03-14,XMRUSDT,7033644.58150000,12,-1
2020-03-14,XLMUSDT,5721990.87404000,13,1
2020-03-15,BTCUSDT,1916062699.25132990,1,0
2020-03-15,ETHUSDT,224638895.20642000,2,0
2020-03-15,BCHUSDT,79462474.51856001,3,0
2020-03-15,LINKUSDT,62753612.41331000,4,0
2020-03-15,ETCUSDT,41778579.27208000,5,0
2020-03-15,LTCUSDT,41676623.57943000,6,0
2020-03-15,XRPUSDT,33488607.50127000,7,0
2020-03-15,BNBUSDT,21690406.84644000,8,0
2020-03-15,TRXUSDT,12378583.60010000,9,0
2020-03-15,ADAUSDT,10502468.34618000,10,0
2020-03-15,XMRUSDT,7631840.80962000,11,-1
2020-03-15,XLMUSDT,6682675.35971000,12,-1
2020-03-15,ZECUSDT,6425304.46941000,13,2
2020-03-16,BTCUSDT,3043134893.44952011,1,0
2020-03-16,ETHUSDT,400195138.40240997,2,0
2020-03-16,BCHUSDT,182197793.70333001,3,0
2020-03-16,LINKUSDT,110470370.87871000,4,0
2020-03-16,XRPUSDT,58420485.92439000,5,-2
2020-03-16,ETCUSDT,53365441.35922000,6,1
2020-03-16,LTCUSDT,50669232.61324000,7,1
2020-03-16,BNBUSDT,42760749.88319000,8,0
2020-03-16,ADAUSDT,21922455.47806000,9,-1
2020-03-16,TRXUSDT,15006795.50325000,10,1
2020-03-16,ZECUSDT,9516307.48450000,11,-2
2020-03-16,XMRUSDT,8663985.07932000,12,1
2020-03-16,XLMUSDT,7391327.29117000,13,1
2020-03-17,BTCUSDT,2271134947.39556980,1,0
2020-03-17,ETHUSDT,239015139.83577999,2,0
2020-03-17,BCHUSDT,133823528.34972000,3,0
2020-03-17,LINKUSDT,75848449.39755000,4,0
2020-03-17,ETCUSDT,47258273.64156000,5,-1
2020-03-17,LTCUSDT,33459204.52442000,6,-1
2020-03-17,BNBUSDT,27015207.48242000,7,-1
2020-03-17,XRPUSDT,21758788.82715000,8,3
2020-03-17,ADAUSDT,8152791.83578000,9,0
2020-03-17,XMRUSDT,6896975.17605000,10,-2
2020-03-17,TRXUSDT,6607157.74496000,11,1
2020-03-17,ZECUSDT,4011585.38423000,12,1
2020-03-17,XLMUSDT,3984351.65952000,13,0
2020-03-18,BTCUSDT,2108477121.16380000,1,0
2020-03-18,ETHUSDT,181277993.24375999,2,0
2020-03-18,BCHUSDT,98628102.05006000,3,0
2020-03-18,LINKUSDT,54137374.23126000,4,0
2020-03-18,LTCUSDT,37381702.67800000,5,-1
2020-03-18,ETCUSDT,26914056.65416000,6,1
2020-03-18,BNBUSDT,21568437.49190000,7,0
2020-03-18,XRPUSDT,14195438.26863000,8,0
2020-03-18,XLMUSDT,11654521.71977000,9,-4
2020-03-18,XMRUSDT,10586416.25022000,10,0
2020-03-18,ZECUSDT,8061353.31171000,11,-1
2020-03-18,ADAUSDT,6967581.13766000,12,3
2020-03-18,TRXUSDT,6087811.73556000,13,2
2020-03-19,BTCUSDT,2922169778.65963984,1,0
2020-03-19,ETHUSDT,270554423.25128001,2,0
2020-03-19,BCHUSDT,166408976.51295000,3,0
2020-03-19,LINKUSDT,82991687.74429999,4,0
2020-03-19,LTCUSDT,41442743.82244000,5,0
2020-03-19,ETCUSDT,36535618.10665000,6,0
2020-03-19,BNBUSDT,33507998.67024000,7,0
2020-03-19,XRPUSDT,27165589.34474000,8,0
2020-03-19,XLMUSDT,20312454.10785000,9,0
2020-03-19,ZECUSDT,11003275.01584000,10,-1
2020-03-19,TRXUSDT,10316230.48923000,11,-2
2020-03-19,ADAUSDT,8616213.54686000,12,0
2020-03-19,XMRUSDT,8545375.81766000,13,3
2020-03-20,BTCUSDT,3643186059.94639015,1,0
2020-03-20,ETHUSDT,431165491.64371002,2,0
2020-03-20,BCHUSDT,231057066.19128001,3,0
2020-03-20,LINKUSDT,110630675.87468000,4,0
2020-03-20,LTCUSDT,60055217.22899000,5,0
2020-03-20,ETCUSDT,46050251.14541000,6,0
2020-03-20,XRPUSDT,38454394.68304000,7,-1
2020-03-20,BNBUSDT,37441881.80195000,8,1
2020-03-20,XLMUSDT,18125941.75212000,9,0
2020-03-20,XMRUSDT,15229462.93171000,10,-3
2020-03-20,TRXUSDT,10753327.03291000,11,0
2020-03-20,ADAUSDT,9927522.41664000,12,0
2020-03-20,ZECUSDT,9673087.56217000,13,3
2020-03-21,BTCUSDT,2387762770.11733007,1,0
2020-03-21,ETHUSDT,254848453.29528999,2,0
2020-03-21,BCHUSDT,143735955.99537000,3,0
2020-03-21,LINKUSDT,46927659.91466000,4,0
2020-03-21,LTCUSDT,31797046.08765000,5,0
2020-03-21,BNBUSDT,27346669.20401000,6,-2
2020-03-21,ETCUSDT,23847840.93785000,7,1
2020-03-21,XRPUSDT,17176356.95985000,8,1
2020-03-21,XMRUSDT,12858575.11058000,9,-1
2020-03-21,XLMUSDT,12821293.34686000,10,1
2020-03-21,TRXUSDT,7613787.75717000,11,0
2020-03-21,ZECUSDT,7273954.09127000,12,-1
2020-03-21,ADAUSDT,6580025.33654000,13,1
2020-03-22,BTCUSDT,2379970465.43368006,1,0
2020-03-22,ETHUSDT,222080052.34143001,2,0
2020-03-22,BCHUSDT,136260774.53070000,3,0
2020-03-22,LINKUSDT,43437832.28414000,4,0
2020-03-22,LTCUSDT,33167784.83593000,5,0
2020-03-22,ETCUSDT,31001863.18631000,6,-1
2020-03-22,BNBUSDT,29051868.28060000,7,1
2020-03-22,XRPUSDT,16520669.70174000,8,0
2020-03-22,XLMUSDT,8591647.56510000,9,-1
2020-03-22,XMRUSDT,8458984.45456000,10,1
2020-03-22,TRXUSDT,5747859.44159000,11,0
2020-03-22,ZECUSDT,5505479.58464000,12,0
2020-03-22,ADAUSDT,4258591.63429000,13,0
2020-03-23,BTCUSDT,3012248578.73576021,1,0
2020-03-23,ETHUSDT,250208240.74388999,2,0
2020-03-23,BCHUSDT,129255391.53831001,3,0
2020-03-23,LINKUSDT,52055068.71133000,4,0
2020-03-23,LTCUSDT,39228273.05338000,5,0
2020-03-23,BNBUSDT,26327178.14176000,6,-1
2020-03-23,ETCUSDT,26195779.73803000,7,1
2020-03-23,XRPUSDT,22640855.85757000,8,0
2020-03-23,XMRUSDT,7830014.81378000,9,-1
2020-03-23,TRXUSDT,7113791.24430000,10,-1
2020-03-23,XLMUSDT,5983388.39126000,11,2
